Category Level 1,Category Level 2,Category Level 3,Category Level 4,Barserial,Name,Quantity,Retail,Cost,VAT,Net,Total Margin,Margin %
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGF3B2GEWKV,Sony Vaio 250gb decayed battery,-1,-£69.99,-£25.00,-£7.50,-£62.49,-£37.49,59.99%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGNPUUOTL8X,Lenovo IdeaPad 3,-1,-£190.00,-£150.00,-£6.67,-£183.33,-£33.33,18.18%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGVMFAFTVOT,Lenovo chromebook,-1,-£79.99,-£40.00,-£6.66,-£73.32,-£33.32,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGF94D54681,Lenovo G550,-1,-£89.99,-£50.00,-£6.66,-£83.32,-£33.32,39.99%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGCB484CEF7,Fujitsu Lifebook A3510,-1,-£169.99,-£60.00,-£18.33,-£151.66,-£91.66,60.44%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWG85DB53A99,Lenovo T440s,-1,-£119.99,-£50.00,-£11.66,-£108.32,-£58.32,53.84%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGE78684CF5,iOTA Flo/N3350/4GB RAM/32GB SSD/,-1,-£39.99,-£30.00,-£1.66,-£38.32,-£8.33,21.72%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWG823AF02D7,Samsung Galaxy Book Go,1,£199.99,£100.00,£16.66,£183.33,£83.33,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWY96F19C1E6,HP 15-BW550,1,£149.99,£100.00,£8.33,£141.66,£41.66,29.41%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGF3C8EE517,"Lenovo Legion Y520/i5-7300HQ/8GB RAM/1TB HDD+128GB SSD/1050 Ti/15""/W10/",1,£379.99,£120.00,£43.33,£336.66,£216.66,64.36%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWG1FEMLLAGI,avita ne14a2 laptop with charger,1,£119.99,£60.00,£10.00,£109.99,£49.99,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGVHLFRCMZ2,Lenovo thinkpad t440p - with charger,1,£139.99,£80.00,£10.00,£129.99,£49.99,38.46%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGB2P158AOQ,lenovo,1,£119.99,£50.00,£11.66,£108.32,£58.32,53.84%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGYKWTYRYRO,"Lenovo E15 G2/i5-1135G7/8GB RAM/256GB SSD/15""/W11",1,£259.99,£150.00,£18.33,£241.66,£91.66,37.93%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGXJBTXHTLG,Dell E7450,1,£279.99,£140.00,£23.33,£256.66,£116.66,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGGS5R0GN38,Lenovo T480s,1,£279.99,£140.00,£23.33,£256.66,£116.66,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGMJTOVFWHK,lenovo 3 laptop w charger,-1,-£109.99,-£60.00,-£8.33,-£101.66,-£41.66,40.98%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWG5R9N9TPA3,lenovo ideapad 1,1,£99.99,£50.00,£8.33,£91.66,£41.66,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGFDPYLP3CP,Lenovo 14IIL05,1,£119.99,£60.00,£10.00,£109.99,£49.99,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGYLJBIIWEI,Lenovo 15-7200u,1,£179.99,£100.00,£13.33,£166.66,£66.66,40.00%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXTIM2TL9CZ,SAMSUNG GALAXY BOOK 3 PRO360,-1,-£399.99,-£250.00,-£25.00,-£374.99,-£124.99,33.33%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBNNUBG6QMVGB,lenovo legion 5,1,£699.99,£350.00,£58.33,£641.66,£291.66,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGCWF1A7LOV,asus c233n,1,£69.99,£30.00,£6.66,£63.32,£33.32,52.63%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXYFD6TLEMZ,Samsung 755XDA,1,£299.99,£50.00,£41.66,£258.33,£208.33,80.64%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGGIQDSFGOA,Microsoft Surface Pro 6,1,£199.99,£135.00,£10.83,£189.16,£54.16,28.63%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGH1O5B1GXB,lenovo Ideapad,1,£149.99,£70.00,£13.33,£136.66,£66.66,48.78%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGPSSWRNLJF,Lenovo Thinkpad X1 Yoga,1,£279.99,£120.00,£26.66,£253.33,£133.33,52.63%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGU1SQX0V5U,Asus Vivobook Go E1504FA,1,£299.99,£195.00,£17.50,£282.49,£87.49,30.97%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTX41C6BD523,samsung chromebook,1,£129.99,£50.00,£13.33,£116.66,£66.66,57.14%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXRWCMHNNCT,Samsung Galaxy book Go,1,£180.00,£40.00,£23.33,£156.67,£116.67,74.47%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXHZIMVMDZ5,herobook pro,1,£119.99,£55.00,£10.83,£109.16,£54.16,49.61%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTX8F22AC661,Lenovo B590/i3 3110M,1,£99.99,£40.00,£10.00,£89.99,£49.99,55.55%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXMQOO2SDJY,"Toshiba L50-C-20G/i3-5005U/4GB Ram/1TB HDD/DVD-RW/15""/W10/B",1,£110.00,£30.00,£13.33,£96.67,£66.67,68.97%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGV7G05PSUR,Surface Pro 4 W/Chargers,1,£149.99,£75.00,£12.50,£137.49,£62.49,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGJFLZ9ZVJO,Surface Pro 5 W/Chargers,1,£179.99,£75.00,£17.50,£162.49,£87.49,53.84%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGU4JSGSBT2,Surface Pro 4 W/Chargers,1,£179.99,£75.00,£17.50,£162.49,£87.49,53.84%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGAXE2JNBGF,Surface Pro 4 W/Chargers,1,£179.99,£75.00,£17.50,£162.49,£87.49,53.84%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGMTRWU1STL,Surface Pro 4 W/Chargers,1,£179.99,£75.00,£17.50,£162.49,£87.49,53.84%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGBC21NM3CK,compaq cq58 notebook,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGTIFUPAABH,Microsoft Surface Pro 4/i5-6300U/4GB Ram/128GB,1,£109.99,£50.00,£10.00,£99.99,£49.99,50.00%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGHTH6G8IDJ,Microsoft Surface Pro 4/i5-6300U/4GB Ram/128GB,1,£109.99,£50.00,£10.00,£99.99,£49.99,50.00%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGZKVLPRLWZ,"Microsoft Surface Pro 4 256GB (i7) 8GB W10, B",1,£129.99,£60.00,£11.66,£118.33,£58.33,49.29%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGRQHHOQAAN,lenovo ideapad slim,1,£99.99,£40.00,£10.00,£89.99,£49.99,55.55%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGULHOF1TTK,surface pro 4,1,£139.99,£80.00,£10.00,£129.99,£49.99,38.46%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGT4MOKUBUO,lenovo flex 5,1,£250.00,£130.00,£20.00,£230.00,£100.00,43.48%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGQNVIJO6OC,lenovo ideapad 1,1,£50.00,£20.00,£5.00,£45.00,£25.00,55.56%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGPVCRG9L2J,Lenovo Legion 5-15ACH6H,1,£750.00,£200.00,£91.67,£658.33,£458.33,69.62%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGFAFYSVECD,Microsoft Surface Pro X Platinum 256GB 16GB (SQ2),1,£0.01,£235.00,£0.00,£0.01,-£234.99,"-2,349,900.00%"
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGF59DJ7XHR,"Microsoft Surface Laptop 5/i5-1245U/8GB RAM/256GB SSD/13""/W11/Platinum/B",1,£0.01,£150.00,£0.00,£0.01,-£149.99,"-1,499,900.00%"
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXLNBSECMKB,Sony Vaio PGC-71213M,1,£35.00,£15.00,£3.33,£31.67,£16.67,52.63%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXSXBFINFKN,Asus X550C,1,£60.00,£30.00,£5.00,£55.00,£25.00,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBTXN08SOIEFA,Samsung Galaxy Book3,1,£365.00,£170.00,£32.50,£332.50,£162.50,48.87%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWYMXVHZD2TG,Samsung chromebook,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWYAEA97C0EF,GEO BOOK 120 4RAM/N4020/WIN 10/64SSD (damaged screen),1,£60.00,£45.00,£2.50,£57.50,£12.50,21.74%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWY1NUBKXRE9,EZPad 2-in-1,1,£79.99,£30.00,£8.33,£71.66,£41.66,58.13%
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWYXZBUK3ZEI,"Lenovo 3 15IAN8/N100/4GB Ram/128GB UFS/15""/W11/B",1,£0.01,£55.00,£0.00,£0.01,-£54.99,"-549,900.00%"
Computers/Tablets & Networking,Laptops & Netbooks,Other,,BBWGIRP4SH1FY,MSI Gaming Laptop,1,"£1,200.00",£600.00,£100.00,"£1,100.00",£500.00,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Chromebook,BBWGMNNV8GDYX,samsung chromebook,1,£80.00,£25.00,£9.17,£70.83,£45.83,64.71%
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Chromebook,BBWGYVV3LTYZN,samsung xe310xda,1,£90.00,£35.00,£9.17,£80.83,£45.83,56.70%
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Chromebook,BBTXND6ACHOWB,Samsung XE310XDA,1,£60.00,£30.00,£5.00,£55.00,£25.00,45.45%
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Chromebook,BBWYUN237N5KT,"Samsung Galaxy Chromebook Go 340XDA/N4500/4GB Ram/64GB SSD/14""/ChromeOS/B",1,£0.01,£40.00,£0.00,£0.01,-£39.99,"-399,900.00%"
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Chromebook,BBWGXWDFEVWMH,Samsung Chromebook xe310xda/n4500/4gb ram/64gb,1,£55.00,£20.00,£5.83,£49.17,£29.17,59.32%
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Galaxy Book,,,,,,,,,
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Notebook,,,,,,,,,
Computers/Tablets & Networking,Laptops & Netbooks,Samsung,Other,,,,,,,,,
Computers/Tablets & Networking,Monitors,LCD,,BBWGA193E3BF7,Dell P2419H,1,£149.99,£50.00,£16.66,£133.33,£83.33,62.50%
Computers/Tablets & Networking,Monitors,LCD,,BBTX46CE5E2B1,Msi G24 Curved Monitor,1,£89.99,£35.00,£9.16,£80.82,£45.82,56.70%
Computers/Tablets & Networking,Monitors,LCD,,BBWG27EF96EF5,Hannspree ht161hnb,1,£109.99,£50.00,£10.00,£99.99,£49.99,50.00%
Computers/Tablets & Networking,Monitors,LCD,,BBWG9106251B3,hp e27 g4 1440p IPS,1,£149.99,£60.00,£15.00,£134.99,£74.99,55.55%
Computers/Tablets & Networking,Monitors,LCD,,BBWGMXG56BDFX,"Acer KG221Q 21""",1,£44.99,£25.00,£3.33,£41.66,£16.66,39.99%
Computers/Tablets & Networking,Monitors,LCD,,BBWGFG0TARFPB,Acer G246HL Abd LED LCD Monitor,1,£19.99,£19.99,£0.00,£19.99,£0.00,0.00%
Computers/Tablets & Networking,Monitors,LCD,,BBWG2I01RR7NA,Lenovo thinkpad LCD,1,£27.00,£13.50,£2.25,£24.75,£11.25,45.45%
Computers/Tablets & Networking,Monitors,LCD,,BBWGZMWJ3AVIU,"Dell 22""",1,£39.99,£20.00,£3.33,£36.66,£16.66,45.44%
Computers/Tablets & Networking,Monitors,LCD,,BBWGG2P6CJ2VR,"Alienware 27"" Monitor",1,£130.00,£60.00,£11.67,£118.33,£58.33,49.30%
Computers/Tablets & Networking,Monitors,LCD,,BBTXW30J1A03X,AOC Monitor 24 inch (no hdmi),1,£50.00,£49.99,£0.00,£50.00,£0.01,0.02%
Computers/Tablets & Networking,Monitors,LED,,BBWG4F9EF737B,HP E223,-1,-£119.99,-£60.00,-£10.00,-£109.99,-£49.99,45.45%
Computers/Tablets & Networking,Monitors,LED,,BBTX8T0UZWLMZ,"MSI Optix G241VC Curved Gaming Monitor 23.6""",1,£89.99,£40.00,£8.33,£81.66,£41.66,51.02%
Computers/Tablets & Networking,Monitors,LED,,BBWGGGY8TEO8I,Samsung VGA Monitor,1,£19.99,£10.00,£1.66,£18.32,£8.32,45.43%
Computers/Tablets & Networking,Monitors,LED,,BBWGZR9QHEL4M,"LG 27"" 4K UHD monitor",1,£100.00,£50.00,£8.33,£91.67,£41.67,45.45%
Computers/Tablets & Networking,Monitors,LED,,BBWGCOAVJVKOY,viewsonic LCD monitor,1,£80.00,£35.00,£7.50,£72.50,£37.50,51.72%
Computers/Tablets & Networking,Monitors,LED,,BBTXMZ0EWJQCP,"HP M22F 21"" FHD LED IPS Monitor",1,£30.00,£15.00,£2.50,£27.50,£12.50,45.45%
Computers/Tablets & Networking,Monitors,LED,,BBTXD1W0PRWNX,"HP P22H G5 21"" FHD LED Monitor",1,£45.00,£20.00,£4.17,£40.83,£20.83,51.02%
Computers/Tablets & Networking,Monitors,OLED,,,,,,,,,,
Computers/Tablets & Networking,Monitors,Other,,BB1107ZWG2J7K,Lenovo Monitor,-1,-£29.99,-£15.00,-£2.50,-£27.49,-£12.49,45.44%
Computers/Tablets & Networking,Monitors,Other,,BBWGH22F4WCYD,Dell Monitor,1,£50.00,£20.00,£5.00,£45.00,£25.00,55.56%
Computers/Tablets & Networking,Monitors,Other,,BBNNNFFYODQWG,Arzopa S1 Table Slim,1,£59.99,£30.00,£5.00,£54.99,£24.99,45.45%
Computers/Tablets & Networking,Monitors,Other,,BBTXBFP3L5TYQ,THINKVISON 4k LED Monitor,1,£80.00,£35.00,£7.50,£72.50,£37.50,51.72%
Computers/Tablets & Networking,Other,,,BBWGS7KMAZ87O,ipad case,-1,-£2.49,-£1.00,-£0.25,-£2.24,-£1.24,55.39%
Computers/Tablets & Networking,Other,,,BBWG2YOWGKHPQ,Talk Talk Router,-1,-£1.00,-£7.50,£0.00,-£1.00,£6.50,-650.00%
Computers/Tablets & Networking,Other,,,BBWG85E504829,F12 High performance fan case,1,£4.99,£4.49,£0.08,£4.91,£0.42,8.49%
Computers/Tablets & Networking,Other,,,BBWG93F6D2150,S pen,1,£14.99,£6.00,£1.50,£13.49,£7.49,55.53%
Computers/Tablets & Networking,Other,,,BBWG3EA7E9435,Laptop Case,1,£19.99,£19.99,£0.00,£19.99,£0.00,0.00%
Computers/Tablets & Networking,Other,,,BBNNR7VKEQYUK,Apple Pencil 2nd Gen,1,£79.99,£34.00,£7.66,£72.32,£38.32,52.99%
Computers/Tablets & Networking,Other,,,BBWGGM44EJLKN,msi keyboard,1,£24.99,£10.00,£2.50,£22.49,£12.49,55.54%
Computers/Tablets & Networking,Other,,,BBWGZQCKH0A9N,Sonnics 320GB HDD,1,£10.99,£5.00,£1.00,£9.99,£4.99,49.96%
Computers/Tablets & Networking,Other,,,BBWGM7KHGYMAX,"Apple Wired Keyboard (2nd Gen A1243), B",1,£19.99,£12.00,£1.33,£18.66,£6.66,35.69%
Computers/Tablets & Networking,Other,,,BBWGFB072C934,hp mouse,1,£4.99,£1.00,£0.66,£4.32,£3.32,76.88%
Computers/Tablets & Networking,Other,,,BBWGU7AT5UT97,gtx 970,1,£0.00,£15.00,£0.00,£0.00,-£15.00,0.00%
Computers/Tablets & Networking,Other,,,BBWG1BMHWHTZH,Asus Dual OC 8GB,1,£249.99,£112.50,£22.91,£227.08,£114.58,50.46%
Computers/Tablets & Networking,Other,,,BBWGRM10JXV9S,MSi Gaming X Geoforce RTX 3060 Ti LHR,-1,-£225.00,-£112.50,-£18.75,-£206.25,-£93.75,45.45%
Computers/Tablets & Networking,Other,,,BBWGS3V6DNEZX,MSI Geforce RTX 3060 Ventus 3X OC 12GB,1,£210.00,£112.50,£16.25,£193.75,£81.25,41.94%
Computers/Tablets & Networking,Other,,,BBWGKD3NDILK1,MSI Geforce RTX 3060 Ventus 3X OC 12GB,1,£210.00,£112.50,£16.25,£193.75,£81.25,41.94%
Computers/Tablets & Networking,Other,,,BBWGBG79BDEMD,MSI Geforce RTX 3060 Ventus 3X OC 12GB,1,£210.00,£112.50,£16.25,£193.75,£81.25,41.94%
Computers/Tablets & Networking,Other,,,BBWGLXVUQA6VI,MSI Geforce RTX 3060 Ventus 3X OC 12GB,1,£210.00,£112.50,£16.25,£193.75,£81.25,41.94%
Computers/Tablets & Networking,Other,,,BBWGPPAW5URRH,MSI Geforce RTX 3060 Ventus 3X OC 12GB,1,£210.00,£112.50,£16.25,£193.75,£81.25,41.94%
Computers/Tablets & Networking,Other,,,BBWGZ49FEBKEI,"Magic Keyboard for 11"" iPad Pro 1st/2nd/3rd Gen & Air 4th",1,£129.99,£90.00,£6.66,£123.33,£33.33,27.02%
Computers/Tablets & Networking,Other,,,BBWGAMIMEBFIR,Zebra RTL10B1 RUGGED TABLET L10 NFC WWAN XPAD L10,1,£800.00,£335.00,£77.50,£722.50,£387.50,53.63%
Computers/Tablets & Networking,Other,,,BBWG9I5T8CUZC,Dymo Labelwriter 5XL Desktop Shipping Label Printer,1,£80.00,£40.00,£6.67,£73.33,£33.33,45.45%
Computers/Tablets & Networking,Other,,,BBNNWIFINFGNR,"reMarkable 2 (RM110) 10.3"" BOXED w pen",1,£249.99,£100.00,£25.00,£224.99,£124.99,55.55%
Computers/Tablets & Networking,Other,,,BBWGPISCGGZOU,Samsung galaxy tab A7 lite (DP),1,£75.00,£30.00,£7.50,£67.50,£37.50,55.56%
Computers/Tablets & Networking,Other,,,BBTX8AHOJSU9I,tecknet tk-hs004,-1,-£10.00,-£4.00,-£1.00,-£9.00,-£5.00,55.56%
Computers/Tablets & Networking,Other,,,BBTXQ7UL9XUCY,tecknet tk-km001,-3,-£30.00,-£12.00,-£3.00,-£27.00,-£15.00,55.56%
Computers/Tablets & Networking,Other,,,BBWGUEJ8TAHDX,Lenovo M90a Gen 3 AIO/i5-14400/32GB DDR4/512GB,1,£575.00,£250.00,£54.17,£520.83,£270.83,52.00%
Computers/Tablets & Networking,Other,,,BBTXUBGHYU5BU,GameSir T4N W/ Case,1,£15.00,£5.00,£1.67,£13.33,£8.33,62.50%
Computers/Tablets & Networking,Other,,,BBTXADEE8SA5Z,3rd party xbox controller,1,£15.00,£7.50,£1.25,£13.75,£6.25,45.45%
Computers/Tablets & Networking,Other,,,BBNNEDETEMRWN,Emporio Armani Men's Smartwatch,1,£129.99,£40.00,£15.00,£114.99,£74.99,65.21%
Computers/Tablets & Networking,Other,,,BBWGRXGPS7NOP,Intel ultra core,1,£170.00,£100.00,£11.67,£158.33,£58.33,36.84%
Computers/Tablets & Networking,Other,,,BBWGYBEN5XG2K,EE Sim Hub (EE72E),1,£12.00,£5.00,£1.17,£10.83,£5.83,53.85%
Computers/Tablets & Networking,Other,,,BBWG3YZEUUKXM,Surface pro 5th gen with keyboard 256GB (DP),1,£129.99,£60.00,£11.66,£118.33,£58.33,49.29%
Computers/Tablets & Networking,Other,,,BBWGBHLNN5V8J,EE Smarthub 5G,1,£110.00,£50.00,£10.00,£100.00,£50.00,50.00%
Computers/Tablets & Networking,Printers & Scanners,Canon,Other,BBWGOYKJ1BN6A,Brother Printer,1,£99.99,£35.00,£10.83,£89.16,£54.16,60.74%
Computers/Tablets & Networking,Printers & Scanners,Canon,Printer,BBWG3NC1MZSTL,CANON SELPHY CP720 Compact Photo Printer,1,£20.00,£4.00,£2.67,£17.33,£13.33,76.92%
Computers/Tablets & Networking,Printers & Scanners,Canon,Scanner,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,Epson,Other,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,Epson,Printer,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,Epson,Scanner,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,HP,Other,BBWGE781D6E89,Deskjet 2622 printer.,1,£29.99,£10.00,£3.33,£26.66,£16.66,62.49%
Computers/Tablets & Networking,Printers & Scanners,HP,Printer,BBWG6D1E478AF,HP 14s-dq1505sa,-1,-£199.99,-£30.00,-£28.33,-£171.66,-£141.66,82.52%
Computers/Tablets & Networking,Printers & Scanners,HP,Printer,BBWGB9WOUAQXO,SHOP USE  hp photosmark 5510 printer with ink cartilages,1,£39.99,£20.00,£3.33,£36.66,£16.66,45.44%
Computers/Tablets & Networking,Printers & Scanners,HP,Printer,BBWGOM9ND24QL,hp sprocket,1,£29.99,£10.00,£3.33,£26.66,£16.66,62.49%
Computers/Tablets & Networking,Printers & Scanners,HP,Printer,BBWGFPTUHR0L6,HP Envy 5544,1,£20.00,£5.00,£2.50,£17.50,£12.50,71.43%
Computers/Tablets & Networking,Printers & Scanners,HP,Scanner,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,Other,Other,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,Other,Printer,,,,,,,,,
Computers/Tablets & Networking,Printers & Scanners,Other,Scanner,,,,,,,,,
Computers/Tablets & Networking,Projectors,HD,,BBNNCA862D8F2,DLP Mini projector,1,£99.99,£40.00,£10.00,£89.99,£49.99,55.55%
Computers/Tablets & Networking,Projectors,Mini,,BBWG8WURI62KK,dji osmo pocket 3,1,£499.99,£200.00,£50.00,£449.99,£249.99,55.55%
Computers/Tablets & Networking,Projectors,Mini,,BBWGLXDHYNS39,Wolfang Video Projector,1,£25.00,£10.00,£2.50,£22.50,£12.50,55.56%
Computers/Tablets & Networking,Projectors,Other,,BBWGYXD3RJ0UN,NOBO S22-E Projector w/ Remote,1,£29.99,£15.00,£2.50,£27.49,£12.49,45.44%
Computers/Tablets & Networking,Tablets,Amazon,All New Fire HD w Alexa,,,,,,,,,
Computers/Tablets & Networking,Tablets,Amazon,All New Fire w Alexa,,,,,,,,,
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWGTACR0BCY6,Fire 1ST GEN,-1,-£9.99,-£5.00,-£0.83,-£9.16,-£4.16,45.40%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWG5FC39C4C5,Fire 7 9TH GEN,-1,-£24.99,-£10.00,-£2.50,-£22.49,-£12.49,55.54%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWY9B7384B71,Fire PAPERWHITE 10TH,-1,-£49.99,-£15.00,-£5.83,-£44.16,-£29.16,66.03%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWYB16650AE3,Kindle Fire,-1,-£19.99,-£10.00,-£1.66,-£18.32,-£8.32,45.43%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWGSSADQQOFO,"Amazon Fire 7 16GB 2019, Black",1,£29.99,£15.00,£2.50,£27.49,£12.49,45.44%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBNNA1CF16DB6,Pioneer VSX-324-k-p,1,£89.99,£35.00,£9.16,£80.82,£45.82,56.70%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBNND784E3B50,Fire 7 Tablet,-1,-£19.99,-£15.00,-£0.83,-£19.16,-£4.16,21.71%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWGRYNWTSHDD,"Amazon Fire TV Stick Lite (2nd Gen Voice Remote Lite), B",1,£25.00,£10.00,£2.50,£22.50,£12.50,55.56%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWYJBNKEDGOZ,Fire,1,£29.99,£15.00,£2.50,£27.49,£12.49,45.44%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWGGZF2KLVMZ,amazon fire tablet,1,£24.99,£10.00,£2.50,£22.49,£12.49,55.54%
Computers/Tablets & Networking,Tablets,Amazon,Fire,BBWGDN4YYXXX1,Amazon fire Hd tablet,1,£60.00,£25.00,£5.83,£54.17,£29.17,53.85%
Computers/Tablets & Networking,Tablets,Amazon,Fire HD,BBWGXNZJSHKUM,"Fire HD 7""",-1,-£19.99,-£10.00,-£1.66,-£18.32,-£8.32,45.43%
Computers/Tablets & Networking,Tablets,Amazon,Fire HD,BBWY15B02CE0A,Fire HD Gen 5th,-1,-£24.99,-£10.00,-£2.50,-£22.49,-£12.49,55.54%
Computers/Tablets & Networking,Tablets,Amazon,Fire HD,BBWY6E8EC53DF,Amazon Fire HD 8 (10th Gen),-1,-£39.99,-£25.00,-£2.50,-£37.49,-£12.49,33.32%
Computers/Tablets & Networking,Tablets,Amazon,Fire HDX,,,,,,,,,
Computers/Tablets & Networking,Tablets,Amazon,Fire Max 11,,,,,,,,,
Computers/Tablets & Networking,Tablets,Amazon,Other,BBWYASTMNN97B,TABLET,1,£19.99,£50.00,£0.00,£19.99,-£30.01,-150.13%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG96E7F3CD4,iPad 7th Gen,-1,-£199.99,-£100.00,-£16.66,-£183.33,-£83.33,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG6F58572A5,iPad 9th Generation Wifi,-1,-£249.99,-£180.00,-£11.66,-£238.33,-£58.33,24.47%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG631577418,"iPad 5th Gen,Battery Issues",1,£70.00,£105.00,£0.00,£70.00,-£35.00,-50.00%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG3A14CB12F,iPad (9th generation)Wi‑Fi + Cellular 64GB - Space Grey,1,£319.99,£200.00,£20.00,£299.99,£99.99,33.33%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG943D7A309,iPad Pro 3rd Gen Cellular 64GB Boxed,1,£599.99,£450.00,£25.00,£574.99,£124.99,21.74%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGPWBDNLWSB,iPad,1,£169.99,£80.00,£15.00,£154.99,£74.99,48.38%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG6OBU2IJAM,iPad 8th Generation 32gb H99FD6H1Q1GC,1,£220.00,£142.00,£13.00,£207.00,£65.00,31.40%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGTEJ0T4NSI,"Brand New - Apple iPad 9th Gen (A2602) 10.2"" 64GB",-1,-£280.00,-£140.00,-£23.33,-£256.67,-£116.67,45.45%
